8.873180150985717773e-01,1.126819923520088196e-01
4.086926579475402832e-01,5.913073420524597168e-01
8.597803115844726562e-01,1.402197033166885376e-01
3.077406287193298340e-01,6.922593712806701660e-01
5.970774888992309570e-01,4.029225111007690430e-01
5.242820978164672852e-01,4.757179021835327148e-01
1.773381233215332031e-01,8.226618766784667969e-01
4.890860915184020996e-01,5.109139084815979004e-01
1.817886233329772949e-01,8.182113766670227051e-01
9.208907485008239746e-01,7.910922914743423462e-02
2.551714777946472168e-01,7.448285222053527832e-01
2.539110779762268066e-01,7.460889220237731934e-01
3.661890625953674316e-01,6.338109374046325684e-01
6.372325420379638672e-01,3.627674579620361328e-01
7.286612987518310547e-01,2.713387310504913330e-01
9.204781651496887207e-01,7.952185720205307007e-02
1.423701643943786621e-01,8.576298356056213379e-01
4.058547019958496094e-01,5.941452980041503906e-01
3.275263309478759766e-01,6.724736690521240234e-01
9.975803494453430176e-01,2.419660100713372231e-03
9.653970003128051758e-01,3.460301831364631653e-02
6.886399984359741211e-01,3.113599717617034912e-01
8.247323036193847656e-01,1.752676814794540405e-01
9.808899164199829102e-01,1.911010220646858215e-02
1.153312921524047852e-01,8.846687078475952148e-01
7.166954278945922852e-01,2.833045721054077148e-01
9.976381063461303711e-01,2.361891092732548714e-03
3.472059965133666992e-01,6.527940034866333008e-01
5.717557668685913086e-01,4.282442629337310791e-01
9.873410463333129883e-01,1.265895273536443710e-02
9.531999230384826660e-01,4.680005460977554321e-02
2.685016393661499023e-01,7.314983606338500977e-01
5.182343125343322754e-01,4.817656874656677246e-01
3.039807081222534180e-01,6.960192918777465820e-01
2.491567134857177734e-01,7.508432865142822266e-01
6.142599582672119141e-01,3.857400119304656982e-01
1.577844619750976562e-01,8.422155380249023438e-01
4.097258448600769043e-01,5.902741551399230957e-01
6.690478324890136719e-01,3.309521973133087158e-01
9.864916205406188965e-01,1.350840087980031967e-02
1.947765350341796875e-01,8.052234649658203125e-01
3.428919911384582520e-01,6.571080088615417480e-01
2.863392233848571777e-01,7.136607766151428223e-01
5.463256835937500000e-01,4.536743164062500000e-01
2.676516771316528320e-01,7.323483228683471680e-01
6.312243938446044922e-01,3.687755763530731201e-01
2.878194451332092285e-01,7.121805548667907715e-01
1.620809435844421387e-01,8.379190564155578613e-01
3.470340371131896973e-01,6.529659628868103027e-01
2.522644996643066406e-01,7.477355003356933594e-01
2.930665612220764160e-01,7.069334387779235840e-01
9.866976141929626465e-01,1.330239698290824890e-02
4.206600189208984375e-01,5.793399810791015625e-01
9.791780114173889160e-01,2.082201652228832245e-02
7.798456549644470215e-01,2.201543450355529785e-01
6.593406200408935547e-01,3.406593799591064453e-01
3.878501057624816895e-01,6.121498942375183105e-01
1.759711503982543945e-01,8.240288496017456055e-01
4.698075652122497559e-01,5.301924347877502441e-01
1.456400156021118164e-01,8.543599843978881836e-01
9.773019552230834961e-01,2.269804291427135468e-02
8.226420283317565918e-01,1.773579567670822144e-01
9.748815894126892090e-01,2.511842735111713409e-02
2.350059747695922852e-01,7.649940252304077148e-01
3.541457056999206543e-01,6.458542943000793457e-01
9.917554855346679688e-01,8.244507014751434326e-03
2.573609948158264160e-01,7.426390051841735840e-01
7.618915438652038574e-01,2.381084412336349487e-01
8.595153093338012695e-01,1.404846757650375366e-01
3.022329211235046387e-01,6.977670788764953613e-01
4.362872838973999023e-01,5.637127161026000977e-01
8.246704936027526855e-01,1.753294914960861206e-01
3.631884455680847168e-01,6.368115544319152832e-01
4.627063870429992676e-01,5.372936129570007324e-01
4.010466337203979492e-01,5.989533662796020508e-01
2.489212155342102051e-01,7.510787844657897949e-01
2.280136942863464355e-01,7.719863057136535645e-01
7.087664008140563965e-01,2.912335991859436035e-01
5.612456798553466797e-01,4.387542903423309326e-01
3.817015886306762695e-01,6.182984113693237305e-01
3.897702693939208984e-01,6.102297306060791016e-01
2.330102920532226562e-01,7.669897079467773438e-01
5.749242305755615234e-01,4.250757992267608643e-01
3.783192634582519531e-01,6.216807365417480469e-01
8.580386638641357422e-01,1.419613361358642578e-01
4.361559152603149414e-01,5.638440847396850586e-01
9.820234775543212891e-01,1.797655224800109863e-02
6.755559444427490234e-01,3.244440555572509766e-01
3.106721639633178711e-01,6.893278360366821289e-01
9.795971512794494629e-01,2.040286734700202942e-02
1.312778592109680176e-01,8.687221407890319824e-01
9.764730930328369141e-01,2.352693490684032440e-02
9.918696284294128418e-01,8.130386471748352051e-03
4.805007576942443848e-01,5.194992423057556152e-01
2.810468077659606934e-01,7.189531922340393066e-01
8.763765096664428711e-01,1.236235126852989197e-01
9.620679616928100586e-01,3.793202713131904602e-02
3.188476562500000000e-01,6.811523437500000000e-01
9.946311712265014648e-01,5.368808750063180923e-03
6.205990314483642578e-01,3.794009983539581299e-01
2.097076177597045898e-01,7.902923822402954102e-01
1.596440672874450684e-01,8.403559327125549316e-01
9.925879240036010742e-01,7.412062957882881165e-03
8.866474628448486328e-01,1.133525222539901733e-01
9.926489591598510742e-01,7.351022679358720779e-03
1.473407149314880371e-01,8.526592850685119629e-01
1.330813169479370117e-01,8.669186830520629883e-01
6.221998929977416992e-01,3.778000771999359131e-01
9.973053336143493652e-01,2.694652182981371880e-03
3.005219697952270508e-01,6.994780302047729492e-01
3.169983625411987305e-01,6.830016374588012695e-01
4.227585196495056152e-01,5.772414803504943848e-01
1.736485362052917480e-01,8.263514637947082520e-01
1.450242996215820312e-01,8.549757003784179688e-01
1.724839210510253906e-01,8.275160789489746094e-01
1.087066531181335449e-01,8.912933468818664551e-01
3.213061094284057617e-01,6.786938905715942383e-01
9.731751084327697754e-01,2.682486735284328461e-02
2.149170637130737305e-01,7.850829362869262695e-01
1.415730714797973633e-01,8.584269285202026367e-01
8.451811075210571289e-01,1.548188775777816772e-01
5.547344088554382324e-01,4.452655911445617676e-01
2.097033858299255371e-01,7.902966141700744629e-01
3.144465088844299316e-01,6.855534911155700684e-01
7.117030620574951172e-01,2.882969677448272705e-01
7.024373412132263184e-01,2.975626587867736816e-01
7.378274798393249512e-01,2.621725201606750488e-01
1.876085996627807617e-01,8.123914003372192383e-01
7.485259771347045898e-01,2.514740526676177979e-01
6.985684037208557129e-01,3.014315962791442871e-01
7.820539474487304688e-01,2.179460227489471436e-01
1.495561599731445312e-01,8.504438400268554688e-01
1.064211726188659668e-01,8.935788273811340332e-01
7.521955966949462891e-01,2.478044182062149048e-01
9.412545561790466309e-01,5.874546617269515991e-02
2.068089246749877930e-01,7.931910753250122070e-01
1.710407137870788574e-01,8.289592862129211426e-01
9.604719281196594238e-01,3.952807933092117310e-02
2.933427691459655762e-01,7.066572308540344238e-01
4.035191535949707031e-01,5.964808464050292969e-01
9.814764857292175293e-01,1.852352172136306763e-02
5.310457944869995117e-01,4.689542055130004883e-01
8.082715272903442383e-01,1.917284876108169556e-01
3.619876503944396973e-01,6.380123496055603027e-01
1.426047086715698242e-01,8.573952913284301758e-01
6.011098623275756836e-01,3.988901078701019287e-01
3.139686584472656250e-01,6.860313415527343750e-01
6.120175123214721680e-01,3.879824578762054443e-01
5.410892367362976074e-01,4.589107632637023926e-01
2.478752732276916504e-01,7.521247267723083496e-01
1.231371164321899414e-01,8.768628835678100586e-01
2.555133700370788574e-01,7.444866299629211426e-01
1.901111006736755371e-01,8.098888993263244629e-01
3.541813492774963379e-01,6.458186507225036621e-01
1.043112277984619141e-01,8.956887722015380859e-01
9.065369963645935059e-01,9.346298873424530029e-02
9.953748583793640137e-01,4.625116940587759018e-03
9.764697551727294922e-01,2.353026159107685089e-02
1.490381956100463867e-01,8.509618043899536133e-01
8.511672019958496094e-01,1.488327980041503906e-01
2.324634790420532227e-01,7.675365209579467773e-01
4.523665308952331543e-01,5.476334691047668457e-01
9.977501630783081055e-02,9.002249836921691895e-01
2.729929685592651367e-01,7.270070314407348633e-01
5.003670454025268555e-01,4.996329843997955322e-01
4.402143955230712891e-01,5.597856044769287109e-01
1.248170733451843262e-01,8.751829266548156738e-01
1.849751472473144531e-01,8.150248527526855469e-01
6.017178297042846680e-01,3.982821702957153320e-01
8.096832633018493652e-01,1.903167366981506348e-01
5.681320428848266602e-01,4.318679869174957275e-01
7.858051061630249023e-01,2.141948789358139038e-01
9.698855876922607422e-01,3.011440113186836243e-02
9.750143289566040039e-01,2.498568594455718994e-02
8.521470427513122559e-01,1.478529423475265503e-01
9.884831309318542480e-01,1.151685323566198349e-02
5.623053908348083496e-01,4.376946091651916504e-01
7.476892471313476562e-01,2.523107230663299561e-01
9.746482372283935547e-01,2.535177581012248993e-02
6.172936558723449707e-01,3.827063441276550293e-01
1.623763442039489746e-01,8.376236557960510254e-01
6.912376880645751953e-01,3.087623119354248047e-01
2.254258394241333008e-01,7.745741605758666992e-01
1.549777388572692871e-01,8.450222611427307129e-01
1.176884174346923828e-01,8.823115825653076172e-01
6.111639738082885742e-01,3.888359963893890381e-01
2.756264209747314453e-01,7.243735790252685547e-01
9.741405248641967773e-01,2.585950121283531189e-02
9.713889956474304199e-01,2.861098758876323700e-02
3.883088827133178711e-01,6.116911172866821289e-01
5.853968858718872070e-01,4.146030843257904053e-01
1.952520012855529785e-01,8.047479987144470215e-01
9.908393025398254395e-01,9.160685352981090546e-03
4.430784583091735840e-01,5.569215416908264160e-01
9.846155047416687012e-01,1.538452133536338806e-02
6.773381233215332031e-01,3.226618766784667969e-01
2.114336490631103516e-01,7.885663509368896484e-01
7.455790638923645020e-01,2.544209361076354980e-01
3.309386968612670898e-01,6.690613031387329102e-01
1.153274774551391602e-01,8.846725225448608398e-01
6.339658498764038086e-01,3.660341501235961914e-01
1.305300593376159668e-01,8.694699406623840332e-01
6.115370988845825195e-01,3.884629011154174805e-01
4.344984889030456543e-01,5.655015110969543457e-01
2.962569594383239746e-01,7.037430405616760254e-01
4.857320785522460938e-01,5.142679214477539062e-01
5.235251784324645996e-01,4.764748215675354004e-01
2.260156273841857910e-01,7.739843726158142090e-01
1.764748096466064453e-01,8.235251903533935547e-01
9.945812821388244629e-01,5.418718792498111725e-03
3.483281731605529785e-01,6.516718268394470215e-01
4.500328898429870605e-01,5.499671101570129395e-01
1.648194789886474609e-01,8.351805210113525391e-01
9.786633253097534180e-01,2.133669890463352203e-02
3.923372626304626465e-01,6.076627373695373535e-01
3.650716543197631836e-01,6.349283456802368164e-01
1.712669730186462402e-01,8.287330269813537598e-01
1.216948628425598145e-01,8.783051371574401855e-01
9.726901054382324219e-01,2.730986475944519043e-02
2.205191850662231445e-01,7.794808149337768555e-01
3.869205713272094727e-01,6.130794286727905273e-01
4.578593373298645020e-01,5.421406626701354980e-01
9.600271582603454590e-01,3.997286409139633179e-02
3.514977693557739258e-01,6.485022306442260742e-01
5.333051681518554688e-01,4.666948318481445312e-01
4.448512196540832520e-01,5.551487803459167480e-01
6.712784767150878906e-01,3.287214934825897217e-01
2.180706858634948730e-01,7.819293141365051270e-01
1.413744091987609863e-01,8.586255908012390137e-01
7.118175029754638672e-01,2.881825268268585205e-01
1.034927964210510254e-01,8.965072035789489746e-01
9.787958860397338867e-01,2.120414189994335175e-02
2.465501427650451660e-01,7.534498572349548340e-01
2.440673112869262695e-01,7.559326887130737305e-01
2.121508717536926270e-01,7.878491282463073730e-01
1.800864338874816895e-01,8.199135661125183105e-01
3.178110718727111816e-01,6.821889281272888184e-01
2.017745971679687500e-01,7.982254028320312500e-01
5.383213758468627930e-01,4.616786241531372070e-01
1.751776933670043945e-01,8.248223066329956055e-01
2.174254655838012695e-01,7.825745344161987305e-01
9.938370585441589355e-01,6.162920035421848297e-03
1.704123020172119141e-01,8.295876979827880859e-01
6.115691065788269043e-01,3.884308934211730957e-01
6.038417816162109375e-01,3.961582481861114502e-01
5.480540394783020020e-01,4.519459605216979980e-01
3.192897439002990723e-01,6.807102560997009277e-01
9.130395650863647461e-01,8.696041256189346313e-02
8.728129863739013672e-01,1.271870136260986328e-01
8.970078229904174805e-01,1.029921546578407288e-01
2.141670584678649902e-01,7.858329415321350098e-01
9.867666363716125488e-01,1.323333475738763809e-02
3.292012810707092285e-01,6.707987189292907715e-01
3.388721346855163574e-01,6.611278653144836426e-01
4.399775266647338867e-01,5.600224733352661133e-01
6.164461970329284668e-01,3.835538029670715332e-01
8.835560083389282227e-01,1.164439618587493896e-01
9.873662590980529785e-01,1.263376139104366302e-02
2.595296502113342285e-01,7.404703497886657715e-01
9.913653135299682617e-01,8.634686470031738281e-03
1.250705718994140625e-01,8.749294281005859375e-01
4.694665074348449707e-01,5.305334925651550293e-01
2.051182389259338379e-01,7.948817610740661621e-01
4.354091286659240723e-01,5.645908713340759277e-01
9.139983654022216797e-01,8.600163459777832031e-02
1.289404034614562988e-01,8.710595965385437012e-01
1.560170054435729980e-01,8.439829945564270020e-01
1.786540746688842773e-01,8.213459253311157227e-01
8.109408617019653320e-01,1.890591681003570557e-01
3.943363428115844727e-01,6.056636571884155273e-01
1.839705109596252441e-01,8.160294890403747559e-01
3.014556169509887695e-01,6.985443830490112305e-01
1.920394897460937500e-01,8.079605102539062500e-01
4.112586379051208496e-01,5.887413620948791504e-01
1.780650019645690918e-01,8.219349980354309082e-01
1.022276282310485840e-01,8.977723717689514160e-01
9.522212743759155273e-01,4.777874425053596497e-02
9.692923426628112793e-01,3.070764802396297455e-02
9.538376331329345703e-01,4.616238549351692200e-02
1.543822288513183594e-01,8.456177711486816406e-01
1.165728569030761719e-01,8.834271430969238281e-01
8.394665718078613281e-01,1.605334430932998657e-01
3.154155611991882324e-01,6.845844388008117676e-01
5.249178409576416016e-01,4.750821888446807861e-01
2.112671136856079102e-01,7.887328863143920898e-01
3.834276795387268066e-01,6.165723204612731934e-01
2.013577818870544434e-01,7.986422181129455566e-01
1.037590503692626953e-01,8.962409496307373047e-01
5.750894546508789062e-01,4.249105155467987061e-01
3.602992296218872070e-01,6.397007703781127930e-01
3.958189487457275391e-01,6.041810512542724609e-01
9.041910171508789062e-01,9.580900520086288452e-02
2.080461382865905762e-01,7.919538617134094238e-01
3.871528506278991699e-01,6.128471493721008301e-01
4.414743781089782715e-01,5.585256218910217285e-01
8.514051437377929688e-01,1.485948860645294189e-01
4.414867162704467773e-01,5.585132837295532227e-01
4.701399207115173340e-01,5.298600792884826660e-01
8.767928481101989746e-01,1.232071667909622192e-01
9.701463580131530762e-01,2.985362522304058075e-02
1.974203586578369141e-01,8.025796413421630859e-01
2.177107334136962891e-01,7.822892665863037109e-01
8.314732909202575684e-01,1.685267090797424316e-01
6.498749256134033203e-01,3.501250445842742920e-01
2.039541006088256836e-01,7.960458993911743164e-01
9.923244714736938477e-01,7.675529923290014267e-03
9.471148252487182617e-02,9.052885174751281738e-01
9.963184595108032227e-01,3.681537229567766190e-03
4.195554256439208984e-01,5.804445743560791016e-01
9.241549372673034668e-01,7.584507763385772705e-02
3.639536499977111816e-01,6.360463500022888184e-01
6.335427761077880859e-01,3.664572536945343018e-01
4.817904233932495117e-01,5.182095766067504883e-01
9.273595809936523438e-01,7.264039665460586548e-02
1.730123162269592285e-01,8.269876837730407715e-01
2.596945166587829590e-01,7.403054833412170410e-01
9.500873684883117676e-01,4.991265013813972473e-02
8.959234952926635742e-01,1.040765047073364258e-01
1.904945373535156250e-01,8.095054626464843750e-01
1.652396917343139648e-01,8.347603082656860352e-01
5.992733240127563477e-01,4.007266759872436523e-01
4.425203800201416016e-01,5.574796199798583984e-01
6.280870437622070312e-01,3.719129562377929688e-01
3.812772631645202637e-01,6.187227368354797363e-01
5.244306325912475586e-01,4.755693674087524414e-01
1.036707162857055664e-01,8.963292837142944336e-01
9.735394120216369629e-01,2.646056562662124634e-02
2.372021675109863281e-01,7.627978324890136719e-01
9.002506136894226074e-01,9.974939376115798950e-02
3.666859865188598633e-01,6.333140134811401367e-01
1.749195456504821777e-01,8.250804543495178223e-01
2.360249757766723633e-01,7.639750242233276367e-01
4.573507905006408691e-01,5.426492094993591309e-01
1.011504530906677246e-01,8.988495469093322754e-01
1.179609298706054688e-01,8.820390701293945312e-01
2.023426890373229980e-01,7.976573109626770020e-01
7.527191638946533203e-01,2.472808212041854858e-01
8.407416343688964844e-01,1.592583507299423218e-01
9.434744119644165039e-01,5.652558803558349609e-02
4.714350700378417969e-01,5.285649299621582031e-01
9.860381484031677246e-01,1.396184042096138000e-02
9.911459684371948242e-01,8.854060433804988861e-03
5.248997211456298828e-01,4.751002788543701172e-01
1.922079920768737793e-01,8.077920079231262207e-01
5.596652030944824219e-01,4.403347671031951904e-01
1.549600362777709961e-01,8.450399637222290039e-01
5.385581851005554199e-01,4.614418148994445801e-01
4.324050545692443848e-01,5.675949454307556152e-01
4.078159332275390625e-01,5.921840667724609375e-01
9.824680089950561523e-01,1.753197424113750458e-02
3.856971859931945801e-01,6.143028140068054199e-01
6.268038153648376465e-01,3.731961846351623535e-01
7.057636976242065430e-01,2.942362725734710693e-01
9.852590560913085938e-01,1.474095601588487625e-02
3.939949274063110352e-01,6.060050725936889648e-01
1.065791249275207520e-01,8.934208750724792480e-01
8.351246118545532227e-01,1.648753583431243896e-01
9.304825067520141602e-01,6.951748579740524292e-02
9.973734617233276367e-01,2.626528730615973473e-03
1.609345674514770508e-01,8.390654325485229492e-01
6.551123857498168945e-01,3.448876142501831055e-01
2.267170548439025879e-01,7.732829451560974121e-01
1.282869577407836914e-01,8.717130422592163086e-01
3.382846117019653320e-01,6.617153882980346680e-01
4.074608087539672852e-01,5.925391912460327148e-01
1.182625889778137207e-01,8.817374110221862793e-01
1.053125858306884766e-01,8.946874141693115234e-01
7.641143798828125000e-01,2.358856201171875000e-01
9.651139378547668457e-01,3.488603979349136353e-02
3.476793766021728516e-01,6.523206233978271484e-01
9.503672719001770020e-01,4.963273182511329651e-02
9.962443113327026367e-01,3.755674464628100395e-03
4.731905460357666016e-01,5.268094539642333984e-01
9.608812928199768066e-01,3.911871463060379028e-02
3.774386048316955566e-01,6.225613951683044434e-01
1.807423830032348633e-01,8.192576169967651367e-01
1.519014835357666016e-01,8.480985164642333984e-01
1.705648303031921387e-01,8.294351696968078613e-01
1.603384017944335938e-01,8.396615982055664062e-01
8.786300420761108398e-01,1.213699281215667725e-01
1.477289795875549316e-01,8.522710204124450684e-01
1.558375954627990723e-01,8.441624045372009277e-01
6.206365823745727539e-01,3.793634474277496338e-01
3.194055557250976562e-01,6.805944442749023438e-01
3.665417432785034180e-01,6.334582567214965820e-01
5.977734327316284180e-01,4.022265970706939697e-01
4.986027479171752930e-01,5.013972520828247070e-01
2.546958327293395996e-01,7.453041672706604004e-01
4.069941639900207520e-01,5.930058360099792480e-01
1.498909592628479004e-01,8.501090407371520996e-01
4.344075322151184082e-01,5.655924677848815918e-01
2.620391845703125000e-01,7.379608154296875000e-01
1.271384358406066895e-01,8.728615641593933105e-01
4.546456933021545410e-01,5.453543066978454590e-01
1.889355778694152832e-01,8.110644221305847168e-01
3.435890078544616699e-01,6.564109921455383301e-01
3.368684649467468262e-01,6.631315350532531738e-01
6.302149295806884766e-01,3.697850406169891357e-01
4.181650876998901367e-01,5.818349123001098633e-01
9.850625991821289062e-01,1.493737194687128067e-02
2.932195663452148438e-01,7.067804336547851562e-01
3.023870587348937988e-01,6.976129412651062012e-01
9.246612787246704102e-01,7.533872872591018677e-02
1.550955772399902344e-01,8.449044227600097656e-01
9.132366180419921875e-01,8.676340430974960327e-02
8.620808124542236328e-01,1.379191577434539795e-01
5.282717943191528320e-01,4.717281758785247803e-01
5.563426017761230469e-01,4.436573684215545654e-01
5.396583080291748047e-01,4.603416919708251953e-01
4.810584783554077148e-01,5.189415216445922852e-01
2.882407903671264648e-01,7.117592096328735352e-01
9.773980379104614258e-01,2.260194905102252960e-02
3.113337159156799316e-01,6.886662840843200684e-01
2.728330492973327637e-01,7.271669507026672363e-01
5.314343571662902832e-01,4.685656428337097168e-01
2.919359803199768066e-01,7.080640196800231934e-01
1.401990056037902832e-01,8.598009943962097168e-01
2.546438574790954590e-01,7.453561425209045410e-01
2.314888834953308105e-01,7.685111165046691895e-01
5.396253466606140137e-01,4.603746533393859863e-01
4.791428446769714355e-01,5.208571553230285645e-01
8.231402039527893066e-01,1.768597960472106934e-01
3.778971433639526367e-01,6.221028566360473633e-01
4.751631021499633789e-01,5.248368978500366211e-01
3.769173622131347656e-01,6.230826377868652344e-01
2.247641682624816895e-01,7.752358317375183105e-01
5.714854001998901367e-01,4.285145998001098633e-01
3.389253020286560059e-01,6.610746979713439941e-01
1.388601064682006836e-01,8.611398935317993164e-01
3.485692739486694336e-01,6.514307260513305664e-01
7.125710844993591309e-01,2.874289155006408691e-01
9.943870306015014648e-01,5.612995009869337082e-03
9.884489178657531738e-01,1.155108027160167694e-02
4.804964065551757812e-01,5.195035934448242188e-01
6.790854334831237793e-01,3.209145665168762207e-01
1.941981315612792969e-01,8.058018684387207031e-01
2.989139556884765625e-01,7.010860443115234375e-01
3.594636321067810059e-01,6.405363678932189941e-01
4.548336267471313477e-01,5.451663732528686523e-01
1.242178678512573242e-01,8.757821321487426758e-01
4.377635121345520020e-01,5.622364878654479980e-01
3.046896457672119141e-01,6.953103542327880859e-01
9.454338550567626953e-01,5.456613376736640930e-02
1.199091672897338867e-01,8.800908327102661133e-01
1.950923800468444824e-01,8.049076199531555176e-01
3.114401102066040039e-01,6.885598897933959961e-01
1.363363265991210938e-01,8.636636734008789062e-01
9.729033708572387695e-01,2.709665708243846893e-02
2.126669883728027344e-01,7.873330116271972656e-01
3.984828591346740723e-01,6.015171408653259277e-01
5.396472215652465820e-01,4.603527784347534180e-01
2.194681763648986816e-01,7.805318236351013184e-01
5.655942559242248535e-01,4.344057440757751465e-01
2.452104091644287109e-01,7.547895908355712891e-01
2.302467823028564453e-01,7.697532176971435547e-01
2.974351644515991211e-01,7.025648355484008789e-01
6.028037071228027344e-01,3.971962928771972656e-01
1.444339156150817871e-01,8.555660843849182129e-01
5.123590826988220215e-01,4.876409173011779785e-01
8.579826354980468750e-01,1.420173794031143188e-01
5.744118690490722656e-01,4.255881607532501221e-01
8.518534898757934570e-02,9.148146510124206543e-01
2.946525812149047852e-01,7.053474187850952148e-01
1.149588823318481445e-01,8.850411176681518555e-01
3.573789596557617188e-01,6.426210403442382812e-01
5.573565959930419922e-01,4.426434040069580078e-01
8.461964130401611328e-02,9.153803586959838867e-01
5.144590139389038086e-01,4.855409860610961914e-01
2.267871499061584473e-01,7.732128500938415527e-01
3.311937451362609863e-01,6.688062548637390137e-01
9.482156038284301758e-01,5.178442597389221191e-02
3.333612084388732910e-01,6.666387915611267090e-01
9.165112972259521484e-01,8.348871767520904541e-02
9.410843253135681152e-01,5.891567468643188477e-02
4.615625143051147461e-01,5.384374856948852539e-01
2.795199155807495117e-01,7.204800844192504883e-01
2.864440083503723145e-01,7.135559916496276855e-01
8.513386845588684082e-01,1.486613154411315918e-01
9.131186604499816895e-01,8.688131719827651978e-02
1.793778538703918457e-01,8.206221461296081543e-01
9.985206127166748047e-01,1.479371450841426849e-03
4.428596496582031250e-01,5.571403503417968750e-01
8.421888351440429688e-01,1.578111797571182251e-01
8.299720883369445801e-01,1.700278967618942261e-01
9.674881100654602051e-01,3.251188620924949646e-02
2.012293934822082520e-01,7.987706065177917480e-01
2.183772325515747070e-01,7.816227674484252930e-01
4.048137664794921875e-01,5.951862335205078125e-01
4.791109561920166016e-01,5.208890438079833984e-01
4.135086536407470703e-01,5.864913463592529297e-01
3.558077812194824219e-01,6.441922187805175781e-01
7.610765695571899414e-01,2.389234453439712524e-01
2.951404452323913574e-01,7.048595547676086426e-01
5.045913457870483398e-01,4.954086542129516602e-01
8.165339231491088867e-01,1.834660619497299194e-01
4.312418699264526367e-01,5.687581300735473633e-01
7.199232578277587891e-01,2.800767123699188232e-01
9.066597819328308105e-01,9.334023296833038330e-02
1.552896499633789062e-01,8.447103500366210938e-01
1.269392967224121094e-01,8.730607032775878906e-01
9.876154661178588867e-01,1.238456089049577713e-02
2.541046142578125000e-01,7.458953857421875000e-01
6.006445884704589844e-01,3.993554413318634033e-01
1.430996656417846680e-01,8.569003343582153320e-01
1.456366777420043945e-01,8.543633222579956055e-01
9.166371822357177734e-01,8.336283266544342041e-02
2.898839116096496582e-01,7.101160883903503418e-01
9.390395879745483398e-01,6.096038967370986938e-02
6.523181796073913574e-01,3.476818203926086426e-01
3.922393321990966797e-01,6.077606678009033203e-01
1.387486457824707031e-01,8.612513542175292969e-01
6.011098623275756836e-01,3.988901078701019287e-01
3.408952951431274414e-01,6.591047048568725586e-01
1.996765136718750000e-01,8.003234863281250000e-01
1.414253115653991699e-01,8.585746884346008301e-01
5.590853691101074219e-01,4.409146606922149658e-01
5.620690584182739258e-01,4.379309713840484619e-01
5.580440759658813477e-01,4.419559538364410400e-01
4.959180951118469238e-01,5.040819048881530762e-01
9.972724914550781250e-01,2.727483399212360382e-03
2.029795646667480469e-01,7.970204353332519531e-01
7.382407188415527344e-01,2.617592513561248779e-01
3.705930113792419434e-01,6.294069886207580566e-01
2.745693922042846680e-01,7.254306077957153320e-01
8.536500930786132812e-01,1.463498920202255249e-01
1.915665268898010254e-01,8.084334731101989746e-01
2.535771131515502930e-01,7.464228868484497070e-01
5.601356029510498047e-01,4.398643970489501953e-01
2.125274538993835449e-01,7.874725461006164551e-01
2.866860628128051758e-01,7.133139371871948242e-01
1.052690744400024414e-01,8.947309255599975586e-01
2.253249883651733398e-01,7.746750116348266602e-01
1.874195933341979980e-01,8.125804066658020020e-01
6.365730762481689453e-01,3.634268939495086670e-01
9.937405586242675781e-01,6.259459070861339569e-03
3.678252100944519043e-01,6.321747899055480957e-01
2.027027010917663574e-01,7.972972989082336426e-01
5.948348045349121094e-01,4.051651954650878906e-01
2.585155367851257324e-01,7.414844632148742676e-01
1.323095560073852539e-01,8.676904439926147461e-01
2.186725735664367676e-01,7.813274264335632324e-01
5.762389898300170898e-01,4.237610399723052979e-01
5.451075434684753418e-01,4.548924565315246582e-01
4.413799047470092773e-01,5.586200952529907227e-01
9.516385197639465332e-01,4.836148023605346680e-02
3.561702370643615723e-01,6.438297629356384277e-01
1.858905553817749023e-01,8.141094446182250977e-01
8.944926261901855469e-01,1.055073812603950500e-01
4.785343408584594727e-01,5.214656591415405273e-01
9.290683865547180176e-01,7.093161344528198242e-02
9.321099519729614258e-01,6.789002567529678345e-02
9.938184618949890137e-01,6.181525997817516327e-03
1.891653537750244141e-01,8.108346462249755859e-01
1.790689826011657715e-01,8.209310173988342285e-01
9.517733454704284668e-01,4.822665825486183167e-02
8.573358058929443359e-01,1.426641792058944702e-01
1.185885071754455566e-01,8.814114928245544434e-01
7.064880132675170898e-01,2.935120165348052979e-01
9.000366926193237305e-01,9.996328502893447876e-02
9.604907631874084473e-01,3.950925543904304504e-02
9.898797869682312012e-01,1.012022700160741806e-02
1.328252553939819336e-01,8.671747446060180664e-01
1.325181722640991211e-01,8.674818277359008789e-01
1.833450794219970703e-01,8.166549205780029297e-01
4.995149374008178711e-01,5.004850625991821289e-01
9.628566503524780273e-01,3.714333474636077881e-02
1.251191496849060059e-01,8.748808503150939941e-01
4.392860531806945801e-01,5.607139468193054199e-01
4.848001599311828613e-01,5.151998400688171387e-01
4.538813233375549316e-01,5.461186766624450684e-01
3.114744424819946289e-01,6.885255575180053711e-01
2.213132977485656738e-01,7.786867022514343262e-01
9.697173833847045898e-01,3.028264269232749939e-02
2.099547386169433594e-01,7.900452613830566406e-01
5.762214660644531250e-01,4.237785041332244873e-01
9.560093879699707031e-01,4.399062693119049072e-02
3.419931530952453613e-01,6.580068469047546387e-01
6.015337109565734863e-01,3.984662890434265137e-01
4.347283840179443359e-01,5.652716159820556641e-01
9.895670413970947266e-01,1.043296419084072113e-02
2.091178894042968750e-01,7.908821105957031250e-01
9.633444547653198242e-01,3.665553033351898193e-02
2.996709942817687988e-01,7.003290057182312012e-01
